date_id,US_Stock_ACWI_adj_close,US_Stock_AEM_adj_close,US_Stock_AG_adj_close,US_Stock_AGG_adj_close,US_Stock_ALB_adj_close,US_Stock_AMP_adj_close,US_Stock_BCS_adj_close,US_Stock_BKR_adj_close,US_Stock_BND_adj_close,US_Stock_BNDX_adj_close,US_Stock_BP_adj_close,US_Stock_BSV_adj_close,US_Stock_CAT_adj_close,US_Stock_CCJ_adj_close,US_Stock_CLF_adj_close,US_Stock_COP_adj_close,US_Stock_CVE_adj_close,US_Stock_CVX_adj_close,US_Stock_DE_adj_close,US_Stock_DVN_adj_close,US_Stock_EEM_adj_close,US_Stock_EFA_adj_close,US_Stock_EMB_adj_close,US_Stock_ENB_adj_close,US_Stock_EOG_adj_close,US_Stock_EWJ_adj_close,US_Stock_EWT_adj_close,US_Stock_EWY_adj_close,US_Stock_EWZ_adj_close,US_Stock_FCX_adj_close,US_Stock_FNV_adj_close,US_Stock_FXI_adj_close,US_Stock_GDX_adj_close,US_Stock_GDXJ_adj_close,US_Stock_GLD_adj_close,US_Stock_HAL_adj_close,US_Stock_HES_adj_close,US_Stock_HL_adj_close,US_Stock_IAU_adj_close,US_Stock_IEF_adj_close,US_Stock_IEMG_adj_close,US_Stock_IGSB_adj_close,US_Stock_JNK_adj_close,US_Stock_KGC_adj_close,US_Stock_KMI_adj_close,US_Stock_LQD_adj_close,US_Stock_LYB_adj_close,US_Stock_MBB_adj_close,US_Stock_MPC_adj_close,US_Stock_MS_adj_close,US_Stock_NEM_adj_close,US_Stock_NUE_adj_close,US_Stock_NUGT_adj_close,US_Stock_OIH_adj_close,US_Stock_OKE_adj_close,US_Stock_OXY_adj_close,US_Stock_PAAS_adj_close,US_Stock_RIO_adj_close,US_Stock_RSP_adj_close,US_Stock_RY_adj_close,US_Stock_SCCO_adj_close,US_Stock_SHEL_adj_close,US_Stock_SHY_adj_close,US_Stock_SLB_adj_close,US_Stock_SLV_adj_close,US_Stock_SPIB_adj_close,US_Stock_SPTL_adj_close,US_Stock_SPYV_adj_close,US_Stock_STLD_adj_close,US_Stock_TD_adj_close,US_Stock_TECK_adj_close,US_Stock_TIP_adj_close,US_Stock_TRGP_adj_close,US_Stock_URA_adj_close,US_Stock_VALE_adj_close,US_Stock_VCIT_adj_close,US_Stock_VCSH_adj_close,US_Stock_VEA_adj_close,US_Stock_VGIT_adj_close,US_Stock_VGK_adj_close,US_Stock_VGLT_adj_close,US_Stock_VGSH_adj_close,US_Stock_VT_adj_close,US_Stock_VTV_adj_close,US_Stock_VWO_adj_close,US_Stock_VXUS_adj_close,US_Stock_VYM_adj_close,US_Stock_WMB_adj_close,US_Stock_WPM_adj_close,US_Stock_X_adj_close,US_Stock_XLB_adj_close,US_Stock_XLE_adj_close,US_Stock_XOM_adj_close,US_Stock_YINN_adj_close,LME_AH_Close,LME_CA_Close,LME_PB_Close,LME_ZS_Close,FX_AUDJPY,FX_AUDUSD,FX_CADJPY,FX_CHFJPY,FX_EURAUD,FX_EURGBP,FX_EURJPY,FX_EURUSD,FX_GBPAUD,FX_GBPJPY,FX_GBPUSD,FX_NZDJPY,FX_NZDUSD,FX_USDCHF,FX_USDJPY,FX_ZARJPY,FX_ZARUSD,FX_NOKUSD,FX_NOKEUR,FX_CADUSD,FX_AUDNZD,FX_EURCHF,FX_EURCAD,FX_AUDCAD,FX_GBPCHF,FX_EURNZD,FX_AUDCHF,FX_GBPNZD,FX_GBPCAD,FX_CADCHF,FX_NZDCAD,FX_NZDCHF,FX_ZAREUR,FX_NOKGBP,FX_NOKCHF,FX_ZARCHF,FX_NOKJPY,FX_ZARGBP,JPX_Gold_Mini_Futures_Close,JPX_Gold_Rolling-Spot_Futures_Close,JPX_Gold_Standard_Futures_Close,JPX_Platinum_Mini_Futures_Close,JPX_Platinum_Standard_Futures_Close,JPX_RSS3_Rubber_Futures_Close
1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.080351,0.6813,106.325626,167.66656,1.622569,0.867705,155.896971,1.105456,1.869955,179.665899,1.274,89.184215,0.6324,0.841104,141.02504,7.70601,0.054643,0.097416,0.088123,0.753949,1.077325,0.929804,1.466222,0.903642,1.071567,1.748033,0.573044,2.014548,1.68977,0.634149,0.838784,0.531914,0.04943,0.076465,0.081937,0.04596,13.738148,0.042891,,,,,,
1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.177403,0.67656,106.702872,167.204585,1.61721,0.866822,155.539094,1.09414,1.865679,179.436121,1.262243,88.840043,0.624945,0.850195,142.156502,7.656634,0.053861,0.096626,0.088312,0.750601,1.082591,0.930232,1.457684,0.901357,1.073153,1.750777,0.575208,2.019766,1.681643,0.638158,0.832593,0.531325,0.049226,0.076551,0.082151,0.045792,13.736023,0.042671,,,,,,
1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.310885,0.6735,107.12972,168.413493,1.622356,0.862162,156.250561,1.092657,1.881731,181.23118,1.267346,89.385089,0.625068,0.849104,143.000499,7.646574,0.053472,0.096726,0.088524,0.749156,1.077483,0.927779,1.458517,0.899012,1.076108,1.748061,0.571872,2.027533,1.691698,0.636111,0.834363,0.530748,0.048938,0.076322,0.082131,0.045404,13.831916,0.042192,,,,,,
1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.083568,0.670599,108.398009,170.279242,1.632399,0.863088,158.479157,1.094685,1.891348,183.618818,1.268335,90.204951,0.623085,0.850201,144.771502,7.741004,0.05347,0.09713,0.088729,0.748752,1.076255,0.930702,1.462012,0.895621,1.078339,1.756879,0.570143,2.035574,1.693932,0.63659,0.832164,0.529747,0.048846,0.076581,0.08258,0.045461,14.061656,0.042158,,,,,,
1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.976096,0.670488,108.15853,170.218116,1.633839,0.860787,158.443308,1.09547,1.898077,184.068049,1.272638,90.252244,0.624,0.849704,144.63504,7.738583,0.053504,0.097073,0.088613,0.747803,1.074501,0.930825,1.464917,0.896611,1.081366,1.755561,0.569717,2.039484,1.701836,0.635411,0.834444,0.530215,0.048841,0.076277,0.082483,0.045463,14.040096,0.042042,,,,,,
1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.896729,0.6718,108.028656,170.067699,1.630021,0.859301,157.943692,1.095048,1.896916,183.80495,1.274348,90.164603,0.625125,0.848101,144.234501,7.763226,0.053824,0.096479,0.088104,0.748979,1.074665,0.928711,1.462054,0.896954,1.080775,1.751726,0.569754,2.038549,1.701446,0.63521,0.834636,0.530169,0.049152,0.075708,0.081824,0.045648,13.915546,0.042236,,,,,,
1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.531584,0.6683,107.866906,169.445068,1.635686,0.860047,157.895401,1.093129,1.901858,183.589339,1.271011,90.096714,0.623751,0.85245,144.443502,7.742717,0.053604,0.096461,0.088243,0.746776,1.071422,0.931838,1.463798,0.894914,1.083474,1.75251,0.569692,2.037692,1.701999,0.636589,0.835258,0.531716,0.049037,0.075893,0.082228,0.045695,13.933096,0.042174,,,,,,
1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.675613,0.6702,108.929809,171.319345,1.637511,0.861127,159.944912,1.09746,1.90159,185.738961,1.274445,90.781202,0.622894,0.850698,145.741005,7.810757,0.053593,0.096628,0.088047,0.74742,1.075945,0.933607,1.46833,0.896684,1.084168,1.761873,0.570138,2.046007,1.705125,0.635829,0.833392,0.529895,0.048834,0.07582,0.082202,0.045592,14.082733,0.042052,,,,,,
1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.158299,0.66984,108.401777,170.428976,1.639381,0.859451,159.279439,1.098123,1.907474,185.3269,1.277702,90.53415,0.624171,0.85107,145.047025,7.77311,0.05359,0.097152,0.088471,0.747356,1.073167,0.93458,1.469343,0.89628,1.087414,1.75933,0.570081,2.047039,1.70963,0.636053,0.835172,0.531213,0.048802,0.076037,0.082683,0.045609,14.09162,0.041943,,,,,,
1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.856757,0.6686,107.959156,169.897846,1.639614,0.859868,158.807704,1.096246,1.90682,184.688438,1.2749,90.41025,0.6241,0.85266,144.86504,7.917096,0.054652,0.096753,0.088259,0.74524,1.071303,0.934725,1.470998,0.897161,1.087056,1.756523,0.570088,2.042782,1.710725,0.635436,0.837449,0.532145,0.049853,0.075891,0.082498,0.046599,14.016197,0.042867,,,,,,
1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.949894,0.665013,108.500399,170.327287,1.645903,0.860916,159.570169,1.094547,1.911805,185.349257,1.271375,90.242619,0.619005,0.85592,145.7865,7.804605,0.053534,0.096527,0.088189,0.744242,1.074325,0.936844,1.470687,0.893544,1.088195,1.768235,0.569198,2.053899,1.708282,0.637011,0.831726,0.529819,0.04891,0.075924,0.08262,0.045821,14.072402,0.042108,,,,,,
1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.020726,0.65888,109.150773,170.923824,1.651031,0.86078,160.184227,1.087831,1.918065,186.092013,1.263774,90.41707,0.614034,0.861501,147.25098,7.762328,0.052715,0.09553,0.087817,0.741257,1.073035,0.937167,1.46755,0.888869,1.088742,1.771615,0.567626,2.058151,1.704908,0.638593,0.828369,0.52899,0.048459,0.075591,0.082299,0.045414,14.066928,0.041712,,,,,,
1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.018265,0.655,109.690548,171.354359,1.66186,0.858699,161.230737,1.088518,1.935323,187.761684,1.267636,90.543405,0.611286,0.864405,148.119503,7.757304,0.052372,0.095176,0.087436,0.740554,1.071511,0.94092,1.469869,0.884472,1.095751,1.780701,0.566185,2.07372,1.71174,0.640139,0.825444,0.528399,0.048113,0.075081,0.08227,0.045271,14.097382,0.041315,,,,,,
1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.484777,0.65809,109.835135,170.631632,1.653068,0.855971,161.148929,1.087867,1.931218,188.264374,1.270914,90.638939,0.611875,0.868145,148.132998,7.822784,0.052809,0.094969,0.087298,0.741463,1.075529,0.944426,1.467189,0.887555,1.103338,1.777922,0.571317,2.077081,1.714063,0.643697,0.825227,0.531197,0.048544,0.074725,0.082447,0.045846,14.068052,0.041552,,,,,,
1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.772645,0.66,110.039249,170.608864,1.653727,0.859147,161.689283,1.09146,1.924849,188.197544,1.2704,90.750778,0.6126,0.868304,148.140385,7.983108,0.053889,0.095582,0.087573,0.742804,1.077375,0.947719,1.469378,0.888525,1.103094,1.781685,0.573081,2.073784,1.710277,0.64498,0.824713,0.531923,0.049373,0.075238,0.082995,0.046792,14.159609,0.042419,,,,,,
1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.354159,0.65715,109.899388,170.449383,1.655216,0.856094,161.142184,1.087725,1.933451,188.229468,1.270567,89.993292,0.607463,0.86915,148.146023,7.718148,0.052098,0.09502,0.087357,0.741832,1.081794,0.945396,1.46627,0.885848,1.104313,1.790602,0.571162,2.091594,1.712744,0.644763,0.81887,0.527977,0.047897,0.074786,0.082587,0.045281,14.076876,0.041004,,,,,,
1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.618084,0.658365,110.172943,170.484288,1.649049,0.855518,160.977001,1.085676,1.927544,188.163148,1.269027,90.476913,0.610203,0.869719,148.273501,7.786124,0.052512,0.095204,0.087691,0.743039,1.078928,0.944234,1.46113,0.886044,1.103698,1.779205,0.572593,2.079681,1.707889,0.646235,0.821226,0.530705,0.048368,0.075022,0.082801,0.045671,14.116284,0.04138,,,,,,
1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.026754,0.65757,109.086775,170.966507,1.654852,0.855549,160.564874,1.088181,1.934256,187.674593,1.271909,90.130749,0.610834,0.863055,147.553499,7.809749,0.052928,0.095503,0.087764,0.739303,1.076511,0.93916,1.4719,0.889446,1.097727,1.781466,0.567519,2.082248,1.720416,0.638059,0.82623,0.527184,0.048639,0.075086,0.082424,0.04568,14.091772,0.041613,,,,,,
1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.260752,0.658393,109.601324,170.366428,1.647432,0.853555,160.230509,1.084658,1.930083,187.72135,1.270753,90.234375,0.610829,0.867099,147.7245,7.818013,0.052923,0.09579,0.088314,0.741931,1.077868,0.940505,1.46194,0.887405,1.101868,1.775715,0.570892,2.080375,1.712765,0.643327,0.823296,0.529649,0.048792,0.075381,0.08306,0.045889,14.150554,0.041647,,,,,,
1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.416836,0.6574,110.088773,171.611103,1.652512,0.854797,160.982486,1.086361,1.933222,188.328366,1.2709,90.170575,0.6085,0.863493,148.18504,7.887066,0.053224,0.095674,0.088069,0.742914,1.080362,0.938066,1.462297,0.884893,1.097414,1.785311,0.56766,2.088579,1.710695,0.641501,0.819071,0.525436,0.048993,0.075281,0.082614,0.045959,14.177517,0.041879,,,,,,
1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.53903,0.661385,109.959026,171.210194,1.63807,0.852231,159.775767,1.083394,1.922097,187.479431,1.271245,90.466436,0.613427,0.86138,147.477027,7.839352,0.053156,0.095952,0.088566,0.745601,1.078179,0.933214,1.453048,0.887049,1.095025,1.766133,0.569703,2.072365,1.704994,0.642246,0.822729,0.528394,0.049065,0.075479,0.082651,0.045788,14.150706,0.041814,,,,,,
1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.186771,0.65945,109.96325,170.98413,1.644265,0.854133,159.800809,1.084311,1.925069,187.091219,1.269487,90.359811,0.613126,0.861925,147.375497,7.841498,0.053208,0.095753,0.088308,0.746143,1.075553,0.934594,1.45322,0.883811,1.094202,1.768494,0.568396,2.070514,1.701398,0.64312,0.821727,0.528469,0.04907,0.075427,0.082532,0.045861,14.111703,0.041913,,,,,,
1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.453016,0.656121,109.40965,170.451466,1.646556,0.852172,158.815316,1.080339,1.932189,186.36543,1.267749,89.840166,0.611137,0.862445,147.005015,7.873187,0.053557,0.095059,0.08799,0.744258,1.073607,0.931733,1.451566,0.881577,1.093364,1.767754,0.565868,2.074411,1.703373,0.641882,0.821136,0.527072,0.049574,0.074982,0.081983,0.04619,13.974114,0.042246,,,,,,
1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.29056,0.65748,109.412428,170.755963,1.653944,0.853126,159.259213,1.087435,1.938687,186.677233,1.274648,89.998418,0.614517,0.85768,146.453976,7.882218,0.05382,0.095823,0.088118,0.747077,1.069914,0.932671,1.455586,0.88007,1.09324,1.769578,0.563907,2.074228,1.706179,0.640753,0.822561,0.527059,0.049493,0.075176,0.082185,0.046161,14.033623,0.042224,,,,,,
1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.771562,0.652209,110.115398,171.101951,1.65694,0.855503,160.344705,1.080672,1.936802,187.427349,1.2632,89.959764,0.6063,0.867173,148.37504,7.849954,0.052906,0.094845,0.087765,0.742142,1.07572,0.93713,1.456152,0.87882,1.095413,1.782405,0.565578,2.083458,1.702099,0.643566,0.816959,0.525767,0.048957,0.075083,0.082247,0.045879,14.072588,0.041883,,,,,,
1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.320404,0.647989,109.752926,170.706239,1.657655,0.856994,159.665961,1.074143,1.934266,186.309313,1.253384,89.968196,0.605255,0.870765,148.645018,7.7972,0.052455,0.093526,0.087071,0.738356,1.070605,0.935326,1.454776,0.877611,1.091403,1.774693,0.564247,2.070835,1.697534,0.642934,0.819734,0.527035,0.048834,0.074619,0.08144,0.045676,13.902238,0.041851,,,,,,
1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.504292,0.652854,109.577944,169.988974,1.647629,0.853393,159.0033,1.075662,1.930681,186.319036,1.260454,90.15774,0.60992,0.86958,147.819002,7.849103,0.053099,0.094419,0.087777,0.741298,1.070394,0.935374,1.451052,0.880691,1.096065,1.763612,0.567709,2.066589,1.700333,0.644618,0.822773,0.530374,0.049364,0.074909,0.082105,0.046174,13.956903,0.042127,,,,,,
1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.554834,0.651997,109.969898,169.409469,1.65265,0.853376,159.571352,1.077522,1.936603,186.988374,1.262659,90.467085,0.610889,0.87416,148.090991,7.829828,0.052872,0.094476,0.087679,0.742583,1.067292,0.941927,1.451046,0.878011,1.103766,1.763861,0.569949,2.066922,1.70036,0.649137,0.822653,0.534014,0.049068,0.074823,0.082587,0.046218,13.991038,0.041873,,,,,,
1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.984911,0.64975,110.889444,170.875591,1.658597,0.853964,160.858869,1.077673,1.942232,188.367163,1.261965,91.161693,0.610737,0.87353,149.264966,7.863748,0.052683,0.094174,0.087386,0.742903,1.063878,0.94138,1.450624,0.874609,1.102364,1.764545,0.567576,2.066297,1.698693,0.648948,0.822095,0.533497,0.048886,0.074625,0.082264,0.04602,14.056869,0.041747,,,,,,
1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.422595,0.652507,110.690583,170.626393,1.65279,0.854408,161.019113,1.078457,1.934427,188.456877,1.262227,92.412339,0.61895,0.875041,149.30504,7.803158,0.052263,0.094133,0.087285,0.741372,1.054216,0.943694,1.454678,0.880134,1.1045,1.742398,0.57097,2.039304,1.702556,0.648731,0.834871,0.541606,0.048461,0.074577,0.08237,0.045732,14.0545,0.041406,,,,,,
1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.552309,0.65293,111.044051,170.58126,1.649764,0.853121,160.938285,1.07718,1.933797,188.646387,1.262634,91.564955,0.612856,0.87587,149.406995,7.888605,0.052799,0.095203,0.088381,0.743232,1.065389,0.94347,1.449319,0.878501,1.105903,1.757641,0.571882,2.060247,1.698843,0.650975,0.824582,0.536782,0.049016,0.0754,0.083385,0.046245,14.223927,0.041817,,,,,,
1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.255514,0.645215,111.106728,169.832845,1.659834,0.850602,161.428051,1.07095,1.951364,189.780931,1.259049,91.291125,0.605646,0.88754,150.733499,7.881181,0.052286,0.093683,0.087477,0.737107,1.065334,0.950511,1.45291,0.875334,1.117457,1.768278,0.572654,2.078854,1.708096,0.654212,0.821653,0.537535,0.048822,0.074408,0.083148,0.046406,14.121206,0.041528,,,,,,
1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.831241,0.649845,111.191085,170.050789,1.651431,0.853914,161.561578,1.073174,1.933955,189.201243,1.256771,91.683129,0.609006,0.885297,150.545502,7.900988,0.052482,0.094515,0.088071,0.738588,1.067058,0.950078,1.453008,0.879848,1.112616,1.762173,0.575306,2.063643,1.701586,0.65387,0.824555,0.539151,0.048904,0.075205,0.083674,0.046463,14.228856,0.04176,,,,,,
1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.847396,0.65254,111.354651,170.422171,1.650989,0.855135,161.545012,1.077337,1.930676,188.911632,1.259843,91.628401,0.611066,0.879865,149.948503,7.914466,0.052781,0.09498,0.088162,0.742619,1.067872,0.947911,1.450725,0.878701,1.108492,1.763045,0.574147,2.061715,1.696486,0.653405,0.822852,0.537655,0.048992,0.07539,0.08357,0.04644,14.242126,0.041895,,,,,,
1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.938428,0.651945,111.335949,170.583524,1.653146,0.855229,161.906528,1.07776,1.932986,189.313594,1.2602,92.057882,0.6128,0.880654,150.22504,7.945972,0.052894,0.095708,0.088803,0.741128,1.063879,0.949133,1.454216,0.879666,1.1098,1.758747,0.574138,2.056463,1.700382,0.652677,0.826848,0.539665,0.049078,0.075947,0.084286,0.046581,14.377796,0.041973,,,,,,
1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.134541,0.653044,111.308821,170.214487,1.649964,0.856057,161.918487,1.077499,1.9274,189.14454,1.258677,92.297889,0.614203,0.882842,150.2725,7.921649,0.052715,0.095289,0.088436,0.740713,1.063237,0.951261,1.454678,0.881642,1.111213,1.754303,0.576535,2.049283,1.699277,0.653933,0.829206,0.542245,0.048924,0.075706,0.084125,0.046539,14.319379,0.041881,,,,,,
1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.265065,0.655345,110.884427,170.034441,1.649726,0.856284,162.11042,1.08114,1.92661,189.318482,1.262594,92.480115,0.616764,0.881845,149.944021,7.924533,0.05285,0.095331,0.088177,0.739505,1.062553,0.953398,1.461976,0.886194,1.113413,1.752922,0.577913,2.047126,1.70735,0.652129,0.834023,0.54389,0.048884,0.075504,0.084067,0.046605,14.29435,0.041858,,,,,,
1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.529788,0.65531,111.378932,170.993151,1.651118,0.85618,162.684262,1.081994,1.92847,190.011771,1.263746,92.916444,0.617976,0.87931,150.355996,7.951999,0.052888,0.095421,0.08819,0.740768,1.060413,0.951408,1.460638,0.884636,1.111224,1.750866,0.576221,2.044975,1.705994,0.651365,0.834237,0.543393,0.04888,0.075507,0.083905,0.046505,14.347152,0.04185,,,,,,
1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.70278,0.6559,111.619235,170.99442,1.650435,0.854855,162.902572,1.082521,1.93066,190.561537,1.26632,93.221102,0.619473,0.880055,150.484494,7.85295,0.052184,0.09522,0.087961,0.741732,1.058803,0.952678,1.459449,0.884281,1.114431,1.747486,0.577228,2.044189,1.707246,0.652765,0.835171,0.54517,0.048206,0.075194,0.083799,0.045925,14.329079,0.04121,,,,,,
1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.642934,0.6555,111.581947,170.891161,1.65273,0.854456,163.030141,1.083364,1.934249,190.79998,1.2679,93.255557,0.6197,0.88059,150.48504,7.814141,0.051926,0.094335,0.087076,0.741482,1.05777,0.954,1.46108,0.88404,1.1165,1.748208,0.577227,2.04599,1.709954,0.652942,0.835758,0.545701,0.047931,0.074403,0.083071,0.045726,14.196026,0.040955,,,,,,
